ident,name,latitude_deg,longitude_deg,elevation_ft,municipality,type
CYFD,Brantford Municipal Airport,43.1314,-80.3425,815,Brantford,small_airport
CYHM,John C. Munro Hamilton International Airport,43.1736,-79.9350,780,Hamilton,large_airport
CYKF,Region of Waterloo International Airport,43.4608,-80.3786,1055,Kitchener,medium_airport
CYSN,Niagara District Airport,43.1917,-79.1717,321,St. Catharines,small_airport
CYXU,London International Airport,43.0356,-81.1539,912,London,medium_airport
CNC3,Brampton-Caledon Airport,43.7603,-79.8750,935,Brampton,small_airport
CYTZ,Billy Bishop Toronto City Airport,43.6275,-79.3961,252,Toronto,medium_airport
CYOO,Oshawa Executive Airport,43.9228,-78.8950,460,Oshawa,small_airport
CYYZ,Toronto Pearson International Airport,43.6772,-79.6306,569,Toronto,large_airport
CYOW,Ottawa Macdonald-Cartier International Airport,45.3225,-75.6692,374,Ottawa,large_airport
CYND,Gatineau-Ottawa Executive Airport,45.5217,-75.5636,211,Gatineau,small_airport
CYGK,Kingston Norman Rogers Airport,44.2253,-76.5969,305,Kingston,small_airport
CYPQ,Peterborough Airport,44.2300,-78.3633,628,Peterborough,small_airport
CYQA,Muskoka Airport,44.9747,-79.3033,925,Gravenhurst,small_airport
CYQS,St. Thomas Municipal Airport,42.7700,-81.1108,778,St. Thomas,small_airport
CYVV,Wiarton Airport,44.7458,-81.1072,729,Wiarton,small_airport
CYQG,Windsor International Airport,42.2756,-82.9556,622,Windsor,medium_airport
CYAM,Sault Ste. Marie Airport,46.4850,-84.5094,630,Sault Ste. Marie,medium_airport
CYSB,Sudbury Airport,46.6250,-80.7989,1141,Sudbury,medium_airport
CYTR,CFB Trenton,44.1189,-77.5281,283,Trenton,medium_airport
CYZR,Sarnia Chris Hadfield Airport,42.9994,-82.3089,594,Sarnia,small_airport
KBUF,Buffalo Niagara International Airport,42.9405,-78.7322,728,Buffalo,large_airport
KIAG,Niagara Falls International Airport,43.1072,-78.9461,589,Niagara Falls,medium_airport
KROC,Frederick Douglass Greater Rochester Intl,43.1189,-77.6724,559,Rochester,medium_airport
KSYR,Syracuse Hancock International Airport,43.1112,-76.1063,421,Syracuse,medium_airport
KBGM,Greater Binghamton Airport,42.2087,-75.9797,1636,Binghamton,medium_airport
KDTW,Detroit Metropolitan Wayne County Airport,42.2124,-83.3534,645,Detroit,large_airport
KPTK,Oakland County International Airport,42.6650,-83.4200,980,Pontiac,medium_airport
