airport_ident,length_ft,width_ft,surface,le_ident,le_heading_degT,he_ident,he_heading_degT
CYFD,5046,100,ASP,05,40,23,220
CYFD,2649,100,TURF,14,130,32,310
CYHM,10006,200,ASP,06,52,24,232
CYHM,5900,150,ASP,12,113,30,293
CYKF,7000,150,ASP,08,67,26,247
CYKF,4001,100,ASP,14,130,32,310
CYSN,5000,100,ASP,06,53,24,233
CYSN,2700,75,ASP,10,93,28,273
CYXU,8800,200,ASP,15,140,33,320
CYXU,6300,150,ASP,06,53,24,233
CNC3,2600,75,ASP,08,67,26,247
CYTZ,3988,100,ASP,08,75,26,255
CYTZ,2460,75,ASP,06,53,24,233
CYOO,4000,100,ASP,12,113,30,293
CYOO,2700,75,ASP,04,30,22,210
CYYZ,11120,200,ASP,06L,50,24R,230
CYYZ,11050,200,ASP,15L,140,33R,320
CYOW,10000,200,ASP,07,60,25,240
CYOW,8000,200,ASP,14,130,32,310
CYND,6000,100,ASP,09,80,27,260
CYGK,5000,100,ASP,01,0,19,180
CYGK,4000,100,ASP,07,60,25,240
CYPQ,5000,100,ASP,09,80,27,260
CYQA,6000,100,ASP,18,170,36,350
CYQS,3600,100,ASP,09,80,27,260
CYVV,5000,100,ASP,11,100,29,280
CYQG,9000,200,ASP,07,60,25,240
CYQG,5100,150,ASP,12,113,30,293
CYAM,6000,150,ASP,04,30,22,210
CYAM,6000,150,ASP,12,113,30,293
CYSB,6600,150,ASP,04,30,22,210
CYTR,10000,200,ASP,06,50,24,230
CYTR,9000,200,ASP,12,113,30,293
CYZR,6000,150,ASP,07,60,25,240
KBUF,8829,150,ASP,05,40,23,220
KBUF,7161,150,ASP,14,130,32,310
KIAG,9125,150,ASP,06,50,24,230
KIAG,5188,150,ASP,10,93,28,273
KROC,8001,150,ASP,04,30,22,210
KROC,6401,150,ASP,10,93,28,273
KSYR,9003,150,ASP,10,93,28,273
KSYR,7500,150,ASP,15,140,33,320
KBGM,7501,150,ASP,16,150,34,330
KDTW,12003,200,ASP,04,30,22,210
KPTK,6520,150,ASP,09,80,27,260
